datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2011-01-20 00:00:00,1,0,1,1,2011,1,20,3,0,-0.1035773122935358,0.2753700027426784
2011-01-20 01:00:00,1,0,1,1,2011,1,20,3,1,-0.23675978203248893,-0.11957739114829559
2011-01-20 02:00:00,1,0,1,1,2011,1,20,3,2,-0.23675978203248893,-0.11957739114829559
2011-01-20 03:00:00,1,0,1,1,2011,1,20,3,3,-0.18184050951914027,0.053886657569914224
2011-01-20 04:00:00,1,0,1,1,2011,1,20,3,4,-0.18184050951914027,0.053886657569914224
2011-01-20 05:00:00,1,0,1,1,2011,1,20,3,5,-0.20030619842063974,0.1187459696372009
2011-01-20 06:00:00,1,0,1,1,2011,1,20,3,6,-0.21469523522020378,0.12642692564885452
2011-01-20 07:00:00,1,0,1,1,2011,1,20,3,7,-0.19022169416173051,0.13663920795222315
2011-01-20 08:00:00,1,0,1,1,2011,1,20,3,8,-0.1640034799578416,0.19569825058415077
2011-01-20 09:00:00,1,0,1,2,2011,1,20,3,9,-0.1571528262921649,0.13474688315997754
2011-01-20 10:00:00,1,0,1,1,2011,1,20,3,10,-0.08695409624523279,0.22090414119653867
2011-01-20 11:00:00,1,0,1,2,2011,1,20,3,11,-0.09152107362805545,0.0560062046221888
2011-01-20 12:00:00,1,0,1,2,2011,1,20,3,12,-0.09345309032024143,-0.17799949751479746
2011-01-20 13:00:00,1,0,1,2,2011,1,20,3,13,-0.1101119982152669,-0.022579396462788632
2011-01-20 14:00:00,1,0,1,2,2011,1,20,3,14,-0.0778947946563055,0.00543918382813535
2011-01-20 15:00:00,1,0,1,2,2011,1,20,3,15,-0.032859877331120994,0.06834083813135663
2011-01-20 16:00:00,1,0,1,2,2011,1,20,3,16,-0.10944151586035862,0.004816140514285592
2011-01-20 17:00:00,1,0,1,2,2011,1,20,3,17,-0.11342074383624093,-0.03358366758136214
2011-01-20 18:00:00,1,0,1,2,2011,1,20,3,18,-0.16965289500186487,0.08406403178005174
2011-01-20 19:00:00,1,0,1,1,2011,1,20,3,19,-0.1284660014143805,0.2222652357482501
2011-01-20 20:00:00,1,0,1,2,2011,1,20,3,20,-0.1623351987053434,0.16602273934085424
2011-01-20 21:00:00,1,0,1,2,2011,1,20,3,21,-0.18835246866986866,0.14644623111958743
2011-01-20 22:00:00,1,0,1,2,2011,1,20,3,22,-0.20638630040471934,0.1656853749751722
2011-01-20 23:00:00,1,0,1,2,2011,1,20,3,23,-0.18930649454894946,0.2031124655763294
2011-01-21 00:00:00,1,0,1,2,2011,1,21,4,0,-0.23068734641847322,0.12757848151455176
2011-01-21 01:00:00,1,0,1,2,2011,1,21,4,1,-0.23068734641847322,0.12757848151455176
2011-01-21 02:00:00,1,0,1,3,2011,1,21,4,2,-0.2706592094246924,0.04741166509368794
2011-01-21 03:00:00,1,0,1,3,2011,1,21,4,3,-0.2596814565473664,0.15075844786871906
2011-01-21 04:00:00,1,0,1,2,2011,1,21,4,4,-0.3201302849907967,-0.0097605183277507
2011-01-21 05:00:00,1,0,1,1,2011,1,21,4,5,-0.13551400990102466,0.2966384938780558
2011-01-21 06:00:00,1,0,1,1,2011,1,21,4,6,-0.17715332872489403,0.16645025339808878
2011-01-21 07:00:00,1,0,1,1,2011,1,21,4,7,-0.16376995408484718,0.222548410348109
